#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Contagem 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
CL_cluster_2966	CL_cluster_3028	6172
CL_cluster_2966	CL_cluster_3029	7641
CL_cluster_2966	CL_cluster_3030	7294
CL_cluster_2966	CL_cluster_3031	7758
CL_cluster_2966	CL_cluster_3032	8383
CL_cluster_2966	CL_cluster_3033	8995
CL_cluster_2966	CL_cluster_3034	8821
CL_cluster_2966	CL_cluster_3035	8992
CL_cluster_2966	CL_cluster_3036	9498
CL_cluster_2966	CL_cluster_3037	8833
CL_cluster_2966	CL_cluster_3038	8964
CL_cluster_2966	CL_cluster_3039	9063
CL_cluster_2966	CL_cluster_3040	7566
CL_cluster_2966	CL_cluster_3041	6867
CL_cluster_2966	CL_cluster_3042	6145
CL_cluster_2966	CL_cluster_3043	7014
CL_cluster_2966	CL_cluster_3044	6797
CL_cluster_2966	CL_cluster_3045	9668
CL_cluster_2966	CL_cluster_3046	8369
CL_cluster_2966	CL_cluster_3047	6033
CL_cluster_2966	CL_cluster_3048	7582
CL_cluster_2966	CL_cluster_3049	7686
CL_cluster_2966	CL_cluster_3050	8668
CL_cluster_2966	CL_cluster_3051	7846
CL_cluster_2966	CL_cluster_3052	7077
CL_cluster_2966	CL_cluster_3053	7768
CL_cluster_2966	CL_cluster_3054	5453
CL_cluster_2966	CL_cluster_3055	6770
CL_cluster_2966	CL_cluster_3056	6460
CL_cluster_2966	CL_cluster_3057	5786
CL_cluster_2966	CL_cluster_3058	6411
CL_cluster_2966	CL_cluster_3059	7324
CL_cluster_2966	CL_cluster_3060	6764
CL_cluster_2966	CL_cluster_3061	7771
CL_cluster_2966	CL_cluster_3062	8195
CL_cluster_2966	CL_cluster_3063	8614
CL_cluster_2966	CL_cluster_3064	8558
CL_cluster_2966	CL_cluster_3065	7182
CL_cluster_2966	CL_cluster_3066	10746
CL_cluster_2966	CL_cluster_3067	11330
CL_cluster_2966	CL_cluster_3068	10962
CL_cluster_2966	CL_cluster_3069	11783
CL_cluster_2966	CL_cluster_3070	11933
CL_cluster_2966	CL_cluster_3071	12584
CL_cluster_2966	CL_cluster_3072	11080
CL_cluster_2966	CL_cluster_3073	11696
CL_cluster_2966	CL_cluster_3074	11370
CL_cluster_2966	CL_cluster_3075	10379
CL_cluster_2966	CL_cluster_3076	10166
CL_cluster_2966	CL_cluster_3077	11539
CL_cluster_2966	CL_cluster_3078	12098
CL_cluster_2966	CL_cluster_3079	11421
CL_cluster_2966	CL_cluster_3080	10251
CL_cluster_2966	CL_cluster_3081	11460
CL_cluster_2966	CL_cluster_3082	11834
CL_cluster_2966	CL_cluster_3083	11057
CL_cluster_2966	CL_cluster_3084	10978
CL_cluster_2966	CL_cluster_3085	13380
CL_cluster_2966	CL_cluster_3086	14511
CL_cluster_2966	CL_cluster_3087	14998
CL_cluster_2966	CL_cluster_3088	14951
CL_cluster_2966	CL_cluster_3089	15035
CL_cluster_2966	CL_cluster_3090	15280
CL_cluster_2966	CL_cluster_3091	15493
CL_cluster_2966	CL_cluster_3092	15619
CL_cluster_2966	CL_cluster_3093	15401
CL_cluster_2966	CL_cluster_3094	15791
CL_cluster_2966	CL_cluster_3095	15572
CL_cluster_2966	CL_cluster_3096	15157
CL_cluster_2966	CL_cluster_3097	14871
CL_cluster_2966	CL_cluster_3098	14314
CL_cluster_2966	CL_cluster_3099	15052
CL_cluster_2966	CL_cluster_3100	15436
CL_cluster_2966	CL_cluster_3101	12766
CL_cluster_2966	CL_cluster_3102	15141
CL_cluster_2966	CL_cluster_3103	12065
CL_cluster_2966	CL_cluster_3104	14752
CL_cluster_2966	CL_cluster_3105	14002
CL_cluster_2966	CL_cluster_3106	12132
CL_cluster_2966	CL_cluster_3107	10883
CL_cluster_2966	CL_cluster_3108	9507
CL_cluster_2966	CL_cluster_3109	10733
CL_cluster_2966	CL_cluster_3110	15043
CL_cluster_2966	CL_cluster_3111	11014
CL_cluster_2966	CL_cluster_3112	9954
CL_cluster_2966	CL_cluster_3113	9280
CL_cluster_2966	CL_cluster_3114	12763
CL_cluster_2966	CL_cluster_3115	12345
CL_cluster_2966	CL_cluster_3204	6022
CL_cluster_2966	CL_cluster_3205	5274
CL_cluster_2966	CL_cluster_3212	2946
CL_cluster_2966	CL_cluster_3711	14907
CL_cluster_2966	CL_cluster_3731	15563
CL_cluster_2966	CL_cluster_3732	15275
CL_cluster_2966	CL_cluster_7797	10140
CL_cluster_2966	CL_cluster_7876	6256
CL_cluster_2966	CL_cluster_7904	6130
CL_cluster_2966	CL_cluster_7923	7739
CL_cluster_2967	3118602190990	3608
CL_cluster_2967	3118602191229	3567
CL_cluster_2967	3118602190591	2890
CL_cluster_2967	3118602190567	964
CL_cluster_2967	3118602190532	761
CL_cluster_2967	3118602190494	937
CL_cluster_2967	3118602190869	2200
CL_cluster_2967	3118602190605	3254
CL_cluster_2967	3118602190109	3668
CL_cluster_2967	3118607116306	3043
CL_cluster_2967	3118602190931	2756
CL_cluster_2967	3118602190923	4357
CL_cluster_2967	3118602190893	5387
CL_cluster_2967	3118602190486	3781
CL_cluster_2967	3118602190915	5615
CL_cluster_2967	3118602190222	4307
CL_cluster_2967	3118604696077	6783
CL_cluster_2967	3118602191024	7941
CL_cluster_2967	3118602190478	8478
CL_cluster_2967	3118602190389	8933
CL_cluster_2967	3118607110316	9189
CL_cluster_2967	3118602220261	6893
CL_cluster_2967	3118602190397	8480
CL_cluster_2967	3118602190176	5908
CL_cluster_2967	3118602191059	6498
CL_cluster_2967	3118602191040	7836
CL_cluster_2967	3118602190451	10845
CL_cluster_2967	3118602190206	11160
CL_cluster_2967	3118602190966	12212
CL_cluster_2967	3118602190400	10270
CL_cluster_2967	3118602190877	11160
CL_cluster_2967	3118602190826	13535
CL_cluster_2967	3118602190729	15560
CL_cluster_2967	3118602190656	15560
CL_cluster_2967	3118602190834	15438
CL_cluster_2967	3118602190710	14910
CL_cluster_2967	3118602190796	15315
CL_cluster_2967	3118602190648	15721
CL_cluster_2967	3118602190818	12922
CL_cluster_2967	3118602190885	7170
CL_cluster_2967	3118607053355	11579
CL_cluster_2967	CL_cluster_948	2597
CL_cluster_2967	CL_cluster_952	2221
CL_cluster_2967	CL_cluster_956	243
CL_cluster_2967	CL_cluster_1001	891
CL_cluster_2967	CL_cluster_1175	1585
CL_cluster_2967	CL_cluster_1177	4120
CL_cluster_2967	CL_cluster_1178	5964
CL_cluster_2967	CL_cluster_1205	3548
CL_cluster_2967	CL_cluster_1233	2268
CL_cluster_2967	CL_cluster_1818	11929
CL_cluster_2967	CL_cluster_1821	11803
CL_cluster_2967	CL_cluster_1826	11213
CL_cluster_2967	CL_cluster_1889	13134
CL_cluster_2967	CL_cluster_1894	14222
CL_cluster_2967	CL_cluster_2922	7916
CL_cluster_2967	CL_cluster_2923	8340
CL_cluster_2967	CL_cluster_2925	5555
CL_cluster_2967	CL_cluster_2926	6570
CL_cluster_2967	CL_cluster_2927	6249
CL_cluster_2967	CL_cluster_2928	6176
CL_cluster_2967	CL_cluster_2929	6191
CL_cluster_2967	CL_cluster_2930	6438
CL_cluster_2967	CL_cluster_2931	6025
CL_cluster_2967	CL_cluster_2932	6632
CL_cluster_2967	CL_cluster_2933	5526
CL_cluster_2967	CL_cluster_2934	5451
CL_cluster_2967	CL_cluster_2935	5393
CL_cluster_2967	CL_cluster_2936	5256
CL_cluster_2967	CL_cluster_2937	5887
CL_cluster_2967	CL_cluster_2938	6587
CL_cluster_2967	CL_cluster_2939	5513
CL_cluster_2967	CL_cluster_2940	2867
CL_cluster_2967	CL_cluster_2941	2558
CL_cluster_2967	CL_cluster_2942	3567
CL_cluster_2967	CL_cluster_2943	2251
CL_cluster_2967	CL_cluster_2944	2890
CL_cluster_2967	CL_cluster_2945	1548
CL_cluster_2967	CL_cluster_2946	1964
CL_cluster_2967	CL_cluster_2947	2172
CL_cluster_2967	CL_cluster_2948	2450
CL_cluster_2967	CL_cluster_2949	2642
CL_cluster_2967	CL_cluster_2950	3608
CL_cluster_2967	CL_cluster_2951	3277
CL_cluster_2967	CL_cluster_2952	568
CL_cluster_2967	CL_cluster_2953	841
CL_cluster_2967	CL_cluster_2954	484
CL_cluster_2967	CL_cluster_2955	964
CL_cluster_2967	CL_cluster_2956	1407
CL_cluster_2967	CL_cluster_2957	1516
CL_cluster_2967	CL_cluster_2958	2070
CL_cluster_2967	CL_cluster_2959	1561
CL_cluster_2967	CL_cluster_2960	1265
CL_cluster_2967	CL_cluster_2961	1428
CL_cluster_2967	CL_cluster_2962	1817
CL_cluster_2967	CL_cluster_2963	2128
CL_cluster_2967	CL_cluster_2964	2200
CL_cluster_2967	CL_cluster_2965	719
CL_cluster_2967	CL_cluster_2966	158
CL_cluster_2967	CL_cluster_2967	0
CL_cluster_2967	CL_cluster_2968	756
CL_cluster_2967	CL_cluster_2969	761
CL_cluster_2967	CL_cluster_2970	1628
CL_cluster_2967	CL_cluster_2971	1385
CL_cluster_2967	CL_cluster_2972	1151
CL_cluster_2967	CL_cluster_2973	937
CL_cluster_2967	CL_cluster_2974	559
CL_cluster_2967	CL_cluster_2975	822
CL_cluster_2967	CL_cluster_2976	1938
CL_cluster_2967	CL_cluster_2977	2412
CL_cluster_2967	CL_cluster_2978	2528
CL_cluster_2967	CL_cluster_2979	2472
CL_cluster_2967	CL_cluster_2980	3357
CL_cluster_2967	CL_cluster_2981	2892
CL_cluster_2967	CL_cluster_2982	2569
CL_cluster_2967	CL_cluster_2983	3102
CL_cluster_2967	CL_cluster_2984	3254
CL_cluster_2967	CL_cluster_2985	3668
CL_cluster_2967	CL_cluster_2986	3500
CL_cluster_2967	CL_cluster_2987	3578
CL_cluster_2967	CL_cluster_2988	3317
CL_cluster_2967	CL_cluster_2989	3314
CL_cluster_2967	CL_cluster_2990	2756
CL_cluster_2967	CL_cluster_2991	3280
CL_cluster_2967	CL_cluster_2992	2722
CL_cluster_2967	CL_cluster_2993	3043
CL_cluster_2967	CL_cluster_2994	3230
CL_cluster_2967	CL_cluster_2995	3435
CL_cluster_2967	CL_cluster_2996	4357
CL_cluster_2967	CL_cluster_2997	4834
CL_cluster_2967	CL_cluster_2998	5585
CL_cluster_2967	CL_cluster_2999	5615
CL_cluster_2967	CL_cluster_3000	3885
CL_cluster_2967	CL_cluster_3001	3491
CL_cluster_2967	CL_cluster_3002	4031
CL_cluster_2967	CL_cluster_3003	3772
CL_cluster_2967	CL_cluster_3004	4974
CL_cluster_2967	CL_cluster_3005	5120
CL_cluster_2967	CL_cluster_3006	5387
CL_cluster_2967	CL_cluster_3007	6374
CL_cluster_2967	CL_cluster_3008	4832
CL_cluster_2967	CL_cluster_3009	3781
CL_cluster_2967	CL_cluster_3010	5835
CL_cluster_2967	CL_cluster_3011	4953
CL_cluster_2967	CL_cluster_3012	4265
CL_cluster_2967	CL_cluster_3013	4307
CL_cluster_2967	CL_cluster_3014	6006
CL_cluster_2967	CL_cluster_3015	6233
CL_cluster_2967	CL_cluster_3016	4290
CL_cluster_2967	CL_cluster_3017	6431
CL_cluster_2967	CL_cluster_3018	4976
CL_cluster_2967	CL_cluster_3019	7559
CL_cluster_2967	CL_cluster_3020	7373
CL_cluster_2967	CL_cluster_3021	7538
CL_cluster_2967	CL_cluster_3022	6392
CL_cluster_2967	CL_cluster_3023	6783
CL_cluster_2967	CL_cluster_3024	6209
CL_cluster_2967	CL_cluster_3025	5930
CL_cluster_2967	CL_cluster_3026	5800
CL_cluster_2967	CL_cluster_3027	6428
CL_cluster_2967	CL_cluster_3028	6252
CL_cluster_2967	CL_cluster_3029	7723
CL_cluster_2967	CL_cluster_3030	7381
CL_cluster_2967	CL_cluster_3031	7845
CL_cluster_2967	CL_cluster_3032	8478
CL_cluster_2967	CL_cluster_3033	9083
CL_cluster_2967	CL_cluster_3034	8908
CL_cluster_2967	CL_cluster_3035	9087
CL_cluster_2967	CL_cluster_3036	9599
CL_cluster_2967	CL_cluster_3037	8933
CL_cluster_2967	CL_cluster_3038	9068
CL_cluster_2967	CL_cluster_3039	9189
CL_cluster_2967	CL_cluster_3040	7701
CL_cluster_2967	CL_cluster_3041	6991
CL_cluster_2967	CL_cluster_3042	6280
CL_cluster_2967	CL_cluster_3043	7170
CL_cluster_2967	CL_cluster_3044	6893
CL_cluster_2967	CL_cluster_3045	9762
CL_cluster_2967	CL_cluster_3046	8480
CL_cluster_2967	CL_cluster_3047	6143
CL_cluster_2967	CL_cluster_3048	7729
CL_cluster_2967	CL_cluster_3049	7824
CL_cluster_2967	CL_cluster_3050	8797
CL_cluster_2967	CL_cluster_3051	7941
CL_cluster_2967	CL_cluster_3052	7209
CL_cluster_2967	CL_cluster_3053	7889
CL_cluster_2967	CL_cluster_3054	5572
CL_cluster_2967	CL_cluster_3055	6898
CL_cluster_2967	CL_cluster_3056	6591
CL_cluster_2967	CL_cluster_3057	5908
CL_cluster_2967	CL_cluster_3058	6498
CL_cluster_2967	CL_cluster_3059	7448
CL_cluster_2967	CL_cluster_3060	6900
CL_cluster_2967	CL_cluster_3061	7836
CL_cluster_2967	CL_cluster_3062	8273
CL_cluster_2967	CL_cluster_3063	8698
CL_cluster_2967	CL_cluster_3064	8634
CL_cluster_2967	CL_cluster_3065	7244
CL_cluster_2967	CL_cluster_3066	10845
CL_cluster_2967	CL_cluster_3067	11427
CL_cluster_2967	CL_cluster_3068	11055
CL_cluster_2967	CL_cluster_3069	11883
CL_cluster_2967	CL_cluster_3070	12042
CL_cluster_2967	CL_cluster_3071	12695
CL_cluster_2967	CL_cluster_3072	11194
CL_cluster_2967	CL_cluster_3073	11805
CL_cluster_2967	CL_cluster_3074	11479
CL_cluster_2967	CL_cluster_3075	10489
CL_cluster_2967	CL_cluster_3076	10270
CL_cluster_2967	CL_cluster_3077	11654
CL_cluster_2967	CL_cluster_3078	12212
CL_cluster_2967	CL_cluster_3079	11536
CL_cluster_2967	CL_cluster_3080	10374
CL_cluster_2967	CL_cluster_3081	11579
CL_cluster_2967	CL_cluster_3082	11951
CL_cluster_2967	CL_cluster_3083	11160
CL_cluster_2967	CL_cluster_3084	11090
CL_cluster_2967	CL_cluster_3085	13535
CL_cluster_2967	CL_cluster_3086	14668
CL_cluster_2967	CL_cluster_3087	15156
CL_cluster_2967	CL_cluster_3088	15110
CL_cluster_2967	CL_cluster_3089	15193
CL_cluster_2967	CL_cluster_3090	15438
CL_cluster_2967	CL_cluster_3091	15651
CL_cluster_2967	CL_cluster_3092	15777
CL_cluster_2967	CL_cluster_3093	15560
CL_cluster_2967	CL_cluster_3094	15950
CL_cluster_2967	CL_cluster_3095	15731
CL_cluster_2967	CL_cluster_3096	15315
CL_cluster_2967	CL_cluster_3097	15029
CL_cluster_2967	CL_cluster_3098	14473
CL_cluster_2967	CL_cluster_3099	15210
CL_cluster_2967	CL_cluster_3100	15593
CL_cluster_2967	CL_cluster_3101	12922
CL_cluster_2967	CL_cluster_3102	15300
CL_cluster_2967	CL_cluster_3103	12221
CL_cluster_2967	CL_cluster_3104	14910
CL_cluster_2967	CL_cluster_3105	14160
CL_cluster_2967	CL_cluster_3106	12269
CL_cluster_2967	CL_cluster_3107	11015
CL_cluster_2967	CL_cluster_3108	9662
CL_cluster_2967	CL_cluster_3109	10858
CL_cluster_2967	CL_cluster_3110	15200
CL_cluster_2967	CL_cluster_3111	11161
CL_cluster_2967	CL_cluster_3112	10097
CL_cluster_2967	CL_cluster_3113	9438
CL_cluster_2967	CL_cluster_3114	12910
CL_cluster_2967	CL_cluster_3115	12503
CL_cluster_2967	CL_cluster_3204	6032
CL_cluster_2967	CL_cluster_3205	5286
CL_cluster_2967	CL_cluster_3212	2937
CL_cluster_2967	CL_cluster_3711	15064
CL_cluster_2967	CL_cluster_3731	15721
CL_cluster_2967	CL_cluster_3732	15433
CL_cluster_2967	CL_cluster_7797	10294
CL_cluster_2967	CL_cluster_7876	6325
CL_cluster_2967	CL_cluster_7904	6246
CL_cluster_2967	CL_cluster_7923	7898
CL_cluster_2968	3118602190990	3887
CL_cluster_2968	3118602191229	4032
CL_cluster_2968	3118602190591	3317
CL_cluster_2968	3118602190567	1221
CL_cluster_2968	3118602190532	305
CL_cluster_2968	3118602190494	747
CL_cluster_2968	3118602190869	1858
CL_cluster_2968	3118602190605	2789
CL_cluster_2968	3118602190109	3381
CL_cluster_2968	3118607116306	2365
CL_cluster_2968	3118602190931	2059
CL_cluster_2968	3118602190923	3603
CL_cluster_2968	3118602190893	4690
CL_cluster_2968	3118602190486	3031
CL_cluster_2968	3118602190915	4884
CL_cluster_2968	3118602190222	3603
CL_cluster_2968	3118604696077	6714
CL_cluster_2968	3118602191024	7947
CL_cluster_2968	3118602190478	8487
CL_cluster_2968	3118602190389	8907
CL_cluster_2968	3118607110316	8987
CL_cluster_2968	3118602220261	6900
CL_cluster_2968	3118602190397	8388
CL_cluster_2968	3118602190176	5751
CL_cluster_2968	3118602191059	6555
CL_cluster_2968	3118602191040	8005
CL_cluster_2968	3118602190451	10823
CL_cluster_2968	3118602190206	11110
CL_cluster_2968	3118602190966	12089
CL_cluster_2968	3118602190400	10212
CL_cluster_2968	3118602190877	11110
CL_cluster_2968	3118602190826	13032
CL_cluster_2968	3118602190729	14956
CL_cluster_2968	3118602190656	14956
CL_cluster_2968	3118602190834	14849
CL_cluster_2968	3118602190710	14267
CL_cluster_2968	3118602190796	14686
CL_cluster_2968	3118602190648	15101
CL_cluster_2968	3118602190818	12407
CL_cluster_2968	3118602190885	6667
CL_cluster_2968	3118607053355	11421
CL_cluster_2968	CL_cluster_948	3153
CL_cluster_2968	CL_cluster_952	2741
CL_cluster_2968	CL_cluster_956	667
CL_cluster_2968	CL_cluster_1001	1444
CL_cluster_2968	CL_cluster_1175	929
CL_cluster_2968	CL_cluster_1177	3536
CL_cluster_2968	CL_cluster_1178	5302
CL_cluster_2968	CL_cluster_1205	2954
CL_cluster_2968	CL_cluster_1233	1611
CL_cluster_2968	CL_cluster_1818	11911
CL_cluster_2968	CL_cluster_1821	11739
CL_cluster_2968	CL_cluster_1826	11215
CL_cluster_2968	CL_cluster_1889	12887
CL_cluster_2968	CL_cluster_1894	13709
CL_cluster_2968	CL_cluster_2922	8233
CL_cluster_2968	CL_cluster_2923	8641
CL_cluster_2968	CL_cluster_2925	5952
CL_cluster_2968	CL_cluster_2926	6919
CL_cluster_2968	CL_cluster_2927	6579
CL_cluster_2968	CL_cluster_2928	6527
CL_cluster_2968	CL_cluster_2929	6567
CL_cluster_2968	CL_cluster_2930	6822
CL_cluster_2968	CL_cluster_2931	6439
CL_cluster_2968	CL_cluster_2932	6872
CL_cluster_2968	CL_cluster_2933	5758
CL_cluster_2968	CL_cluster_2934	5611
CL_cluster_2968	CL_cluster_2935	5642
CL_cluster_2968	CL_cluster_2936	5532
CL_cluster_2968	CL_cluster_2937	6088
CL_cluster_2968	CL_cluster_2938	6740
CL_cluster_2968	CL_cluster_2939	5741
CL_cluster_2968	CL_cluster_2940	3163
CL_cluster_2968	CL_cluster_2941	2904
CL_cluster_2968	CL_cluster_2942	4032
CL_cluster_2968	CL_cluster_2943	2731
CL_cluster_2968	CL_cluster_2944	3317
CL_cluster_2968	CL_cluster_2945	1999
CL_cluster_2968	CL_cluster_2946	2272
CL_cluster_2968	CL_cluster_2947	2501
CL_cluster_2968	CL_cluster_2948	2696
CL_cluster_2968	CL_cluster_2949	2824
CL_cluster_2968	CL_cluster_2950	3887
CL_cluster_2968	CL_cluster_2951	3850
CL_cluster_2968	CL_cluster_2952	1018
CL_cluster_2968	CL_cluster_2953	730
CL_cluster_2968	CL_cluster_2954	1135
CL_cluster_2968	CL_cluster_2955	1221
CL_cluster_2968	CL_cluster_2956	1505
CL_cluster_2968	CL_cluster_2957	1788
CL_cluster_2968	CL_cluster_2958	2244
CL_cluster_2968	CL_cluster_2959	1560
CL_cluster_2968	CL_cluster_2960	1107
CL_cluster_2968	CL_cluster_2961	1148
CL_cluster_2968	CL_cluster_2962	1661
CL_cluster_2968	CL_cluster_2963	2157
CL_cluster_2968	CL_cluster_2964	1858
CL_cluster_2968	CL_cluster_2965	549
CL_cluster_2968	CL_cluster_2966	633
CL_cluster_2968	CL_cluster_2967	756
CL_cluster_2968	CL_cluster_2968	0
CL_cluster_2968	CL_cluster_2969	305
CL_cluster_2968	CL_cluster_2970	892
CL_cluster_2968	CL_cluster_2971	642
CL_cluster_2968	CL_cluster_2972	588
CL_cluster_2968	CL_cluster_2973	747
CL_cluster_2968	CL_cluster_2974	318
CL_cluster_2968	CL_cluster_2975	545
CL_cluster_2968	CL_cluster_2976	1272
CL_cluster_2968	CL_cluster_2977	1695
CL_cluster_2968	CL_cluster_2978	1970
CL_cluster_2968	CL_cluster_2979	1845
CL_cluster_2968	CL_cluster_2980	2798
CL_cluster_2968	CL_cluster_2981	2148
CL_cluster_2968	CL_cluster_2982	2244
CL_cluster_2968	CL_cluster_2983	2679
CL_cluster_2968	CL_cluster_2984	2789
CL_cluster_2968	CL_cluster_2985	3381
CL_cluster_2968	CL_cluster_2986	2906
CL_cluster_2968	CL_cluster_2987	2914
CL_cluster_2968	CL_cluster_2988	2670
CL_cluster_2968	CL_cluster_2989	2680
CL_cluster_2968	CL_cluster_2990	2059
CL_cluster_2968	CL_cluster_2991	2559
CL_cluster_2968	CL_cluster_2992	1985
CL_cluster_2968	CL_cluster_2993	2365
CL_cluster_2968	CL_cluster_2994	2485
CL_cluster_2968	CL_cluster_2995	2733
CL_cluster_2968	CL_cluster_2996	3603
CL_cluster_2968	CL_cluster_2997	4097
CL_cluster_2968	CL_cluster_2998	4836
CL_cluster_2968	CL_cluster_2999	4884
CL_cluster_2968	CL_cluster_3000	3131
CL_cluster_2968	CL_cluster_3001	2735
CL_cluster_2968	CL_cluster_3002	3294
CL_cluster_2968	CL_cluster_3003	3051
CL_cluster_2968	CL_cluster_3004	4315
CL_cluster_2968	CL_cluster_3005	4411
CL_cluster_2968	CL_cluster_3006	4690
CL_cluster_2968	CL_cluster_3007	5694
CL_cluster_2968	CL_cluster_3008	4153
CL_cluster_2968	CL_cluster_3009	3031
CL_cluster_2968	CL_cluster_3010	5122
CL_cluster_2968	CL_cluster_3011	4232
CL_cluster_2968	CL_cluster_3012	3561
CL_cluster_2968	CL_cluster_3013	3603
CL_cluster_2968	CL_cluster_3014	5316
CL_cluster_2968	CL_cluster_3015	5505
CL_cluster_2968	CL_cluster_3016	3539
CL_cluster_2968	CL_cluster_3017	5679
CL_cluster_2968	CL_cluster_3018	4220
CL_cluster_2968	CL_cluster_3019	7538
CL_cluster_2968	CL_cluster_3020	7284
CL_cluster_2968	CL_cluster_3021	7398
CL_cluster_2968	CL_cluster_3022	6278
CL_cluster_2968	CL_cluster_3023	6714
CL_cluster_2968	CL_cluster_3024	6063
CL_cluster_2968	CL_cluster_3025	5919
CL_cluster_2968	CL_cluster_3026	5833
CL_cluster_2968	CL_cluster_3027	6527
CL_cluster_2968	CL_cluster_3028	6350
CL_cluster_2968	CL_cluster_3029	7806
CL_cluster_2968	CL_cluster_3030	7435
CL_cluster_2968	CL_cluster_3031	7901
CL_cluster_2968	CL_cluster_3032	8487
CL_cluster_2968	CL_cluster_3033	9129
CL_cluster_2968	CL_cluster_3034	8961
CL_cluster_2968	CL_cluster_3035	9089
CL_cluster_2968	CL_cluster_3036	9563
CL_cluster_2968	CL_cluster_3037	8907
CL_cluster_2968	CL_cluster_3038	9022
CL_cluster_2968	CL_cluster_3039	8987
CL_cluster_2968	CL_cluster_3040	7430
CL_cluster_2968	CL_cluster_3041	6817
CL_cluster_2968	CL_cluster_3042	6014
CL_cluster_2968	CL_cluster_3043	6667
CL_cluster_2968	CL_cluster_3044	6900
CL_cluster_2968	CL_cluster_3045	9768
CL_cluster_2968	CL_cluster_3046	8388
CL_cluster_2968	CL_cluster_3047	6067
CL_cluster_2968	CL_cluster_3048	7343
CL_cluster_2968	CL_cluster_3049	7528
CL_cluster_2968	CL_cluster_3050	8577
CL_cluster_2968	CL_cluster_3051	7947
CL_cluster_2968	CL_cluster_3052	6967
CL_cluster_2968	CL_cluster_3053	7730
CL_cluster_2968	CL_cluster_3054	5437
CL_cluster_2968	CL_cluster_3055	6692
CL_cluster_2968	CL_cluster_3056	6359
CL_cluster_2968	CL_cluster_3057	5751
CL_cluster_2968	CL_cluster_3058	6555
CL_cluster_2968	CL_cluster_3059	7264
CL_cluster_2968	CL_cluster_3060	6629
CL_cluster_2968	CL_cluster_3061	8005
CL_cluster_2968	CL_cluster_3062	8376
CL_cluster_2968	CL_cluster_3063	8766
CL_cluster_2968	CL_cluster_3064	8745
CL_cluster_2968	CL_cluster_3065	7432
CL_cluster_2968	CL_cluster_3066	10823
CL_cluster_2968	CL_cluster_3067	11408
CL_cluster_2968	CL_cluster_3068	11066
CL_cluster_2968	CL_cluster_3069	11849
CL_cluster_2968	CL_cluster_3070	11949
CL_cluster_2968	CL_cluster_3071	12593
CL_cluster_2968	CL_cluster_3072	11070
CL_cluster_2968	CL_cluster_3073	11713
CL_cluster_2968	CL_cluster_3074	11395
CL_cluster_2968	CL_cluster_3075	10394
CL_cluster_2968	CL_cluster_3076	10212
CL_cluster_2968	CL_cluster_3077	11522
CL_cluster_2968	CL_cluster_3078	12089
CL_cluster_2968	CL_cluster_3079	11411
CL_cluster_2968	CL_cluster_3080	10192
CL_cluster_2968	CL_cluster_3081	11421
CL_cluster_2968	CL_cluster_3082	11807
CL_cluster_2968	CL_cluster_3083	11110
CL_cluster_2968	CL_cluster_3084	10983
CL_cluster_2968	CL_cluster_3085	13032
CL_cluster_2968	CL_cluster_3086	14116
CL_cluster_2968	CL_cluster_3087	14581
CL_cluster_2968	CL_cluster_3088	14513
CL_cluster_2968	CL_cluster_3089	14574
CL_cluster_2968	CL_cluster_3090	14849
CL_cluster_2968	CL_cluster_3091	15060
CL_cluster_2968	CL_cluster_3092	15178
CL_cluster_2968	CL_cluster_3093	14956
CL_cluster_2968	CL_cluster_3094	15343
CL_cluster_2968	CL_cluster_3095	15123
CL_cluster_2968	CL_cluster_3096	14686
CL_cluster_2968	CL_cluster_3097	14400
CL_cluster_2968	CL_cluster_3098	13866
CL_cluster_2968	CL_cluster_3099	14559
CL_cluster_2968	CL_cluster_3100	14937
CL_cluster_2968	CL_cluster_3101	12407
CL_cluster_2968	CL_cluster_3102	14690
CL_cluster_2968	CL_cluster_3103	11716
CL_cluster_2968	CL_cluster_3104	14267
CL_cluster_2968	CL_cluster_3105	13588
CL_cluster_2968	CL_cluster_3106	11966
CL_cluster_2968	CL_cluster_3107	10755
CL_cluster_2968	CL_cluster_3108	8969
CL_cluster_2968	CL_cluster_3109	10660
CL_cluster_2968	CL_cluster_3110	14530
CL_cluster_2968	CL_cluster_3111	10773
CL_cluster_2968	CL_cluster_3112	9746
CL_cluster_2968	CL_cluster_3113	8860
CL_cluster_2968	CL_cluster_3114	12510
CL_cluster_2968	CL_cluster_3115	11927
CL_cluster_2968	CL_cluster_3204	6451
CL_cluster_2968	CL_cluster_3205	5701
CL_cluster_2968	CL_cluster_3212	3442
CL_cluster_2968	CL_cluster_3711	14518
CL_cluster_2968	CL_cluster_3731	15101
